index,省
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,广东省
5143,
5144,
5145,
5146,
5147,广东省
5148,
5149,
5150,广东省
5151,
5152,
5153,
5154,北京市
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,河北省
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,江苏省
5219,浙江省
5220,江苏省
5221,云南省
5222,安徽省
5223,浙江省
5224,浙江省
5225,山东省
5226,山东省
5227,安徽省
5228,广东省
5229,广东省
5230,北京市
5231,北京市
5232,河南省
5233,河南省
5234,安徽省
5235,江苏省
5236,福建省
5237,江苏省
5238,江苏省
5239,河北省
5240,河南省
5241,重庆市
5242,山东省
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,江苏省
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,广东省
5259,广东省
5260,广东省
5261,
5262,广东省
5263,广东省
5264,广东省
5265,广东省
5266,
5267,
5268,广东省
5269,北京市
5270,广东省
5271,广东省
5272,广东省
5273,广东省
5274,广东省
5275,广东省
5276,广东省
5277,广东省
5278,广东省
5279,广东省
5280,广东省
5281,广东省
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,
5292,河北省
5293,
5294,
5295,
5296,广东省
5297,
5298,广东省
5299,广东省
5300,广东省
5301,广东省
5302,
5303,广东省
5304,
5305,上海市
5306,
5307,广东省
5308,广东省
5309,
5310,
5311,广东省
5312,北京市
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,广东省
5321,
5322,广东省
5323,广东省
5324,
5325,
5326,广东省
5327,广东省
5328,
5329,广东省
5330,广东省
5331,广东省
5332,
5333,上海市
5334,
5335,
5336,广东省
5337,上海市
5338,上海市
5339,上海市
5340,广东省
5341,
5342,
5343,
5344,广东省
5345,广东省
5346,
5347,广东省
5348,
5349,
5350,
5351,
5352,广东省
5353,
5354,广东省
5355,广东省
5356,
5357,
5358,广东省
5359,广东省
5360,广东省
5361,广东省
5362,
5363,
5364,
5365,广东省
5366,
5367,广东省
5368,广东省
5369,
5370,
5371,
5372,广东省
5373,广东省
5374,
5375,广东省
5376,广东省
5377,广东省
5378,广东省
5379,广东省
5380,江苏省
5381,江苏省
5382,广东省
5383,广东省
5384,广东省
5385,广东省
5386,广东省
5387,广东省
5388,广东省
5389,广东省
5390,江苏省
5391,江苏省
5392,广东省
5393,浙江省
5394,江苏省
5395,广东省
5396,山东省
5397,北京市
5398,
5399,江苏省
5400,广东省
5401,广东省
5402,浙江省
5403,浙江省
5404,江苏省
5405,浙江省
5406,广东省
5407,广东省
5408,广东省
5409,广东省
5410,广东省
5411,广东省
5412,广东省
5413,广东省
5414,广东省
5415,广东省
5416,广东省
5417,广东省
5418,广东省
5419,广东省
5420,山东省
5421,浙江省
5422,浙江省
5423,山东省
5424,山东省
5425,山东省
5426,北京市
5427,浙江省
5428,广东省
5429,湖北省
5430,江苏省
5431,浙江省
5432,广东省
5433,江苏省
5434,江苏省
5435,江苏省
5436,浙江省
5437,广东省
5438,湖北省
5439,江苏省
5440,
5441,广东省
5442,
5443,
5444,黑龙江省
5445,云南省
5446,云南省
5447,山东省
5448,山东省
5449,江西省
5450,江西省
5451,上海市
5452,云南省
5453,云南省
5454,山东省
5455,江西省
5456,山东省
5457,黑龙江省
5458,陕西省
5459,福建省
5460,河北省
5461,云南省
5462,广东省
5463,安徽省
5464,上海市
5465,浙江省
5466,江西省
5467,山东省
5468,河南省
5469,北京市
5470,山东省
5471,广东省
5472,辽宁省
5473,北京市
5474,云南省
5475,浙江省
5476,黑龙江省
5477,黑龙江省
5478,黑龙江省
5479,北京市
5480,黑龙江省
5481,江西省
5482,江西省
5483,广东省
5484,福建省
5485,福建省
5486,福建省
5487,福建省
5488,云南省
5489,河南省
5490,山东省
5491,福建省
5492,山东省
5493,山东省
5494,山东省
5495,江西省
5496,江苏省
5497,山东省
5498,福建省
5499,湖北省
5500,浙江省
5501,广东省
5502,山东省
5503,浙江省
5504,陕西省
5505,江西省
5506,江西省
5507,山东省
5508,山东省
5509,
5510,
5511,
5512,
5513,
5514,
5515,浙江省
5516,黑龙江省
5517,湖南省
5518,山东省
5519,浙江省
5520,湖南省
5521,北京市
5522,山东省
5523,广东省
5524,重庆市
5525,江西省
5526,福建省
5527,云南省
5528,江苏省
5529,天津市
5530,江苏省
5531,山东省
5532,山东省
5533,吉林省
5534,重庆市
5535,浙江省
5536,江苏省
5537,山西省
5538,山西省
5539,安徽省
5540,四川省
5541,江苏省
5542,山东省
5543,
5544,四川省
5545,浙江省
5546,云南省
5547,山东省
5548,北京市
5549,山东省
5550,山东省
5551,北京市
5552,浙江省
5553,黑龙江省
5554,山西省
5555,江苏省
5556,山东省
5557,山东省
5558,广西壮族自治区
5559,广西壮族自治区
5560,广西壮族自治区
5561,山东省
5562,山东省
5563,广东省
5564,安徽省
5565,河北省
5566,甘肃省
5567,浙江省
5568,浙江省
5569,浙江省
5570,浙江省
5571,浙江省
5572,浙江省
5573,山东省
5574,陕西省
5575,浙江省
5576,天津市
5577,内蒙古自治区
5578,浙江省
5579,海南省
5580,山东省
5581,安徽省
5582,广东省
5583,北京市
5584,山东省
5585,山东省
5586,河北省
5587,吉林省
5588,江苏省
5589,广西壮族自治区
5590,天津市
5591,四川省
5592,山东省
5593,福建省
5594,福建省
5595,湖南省
5596,江苏省
5597,内蒙古自治区
5598,内蒙古自治区
5599,山东省
5600,广西壮族自治区
5601,广西壮族自治区
5602,江西省
5603,北京市
5604,江苏省
5605,北京市
5606,浙江省
5607,浙江省
5608,湖北省
5609,山东省
5610,山东省
5611,北京市
5612,山东省
5613,山东省
5614,山东省
5615,江苏省
5616,江苏省
5617,山东省
5618,山东省
5619,江苏省
5620,甘肃省
5621,内蒙古自治区
5622,浙江省
5623,
5624,
5625,吉林省
5626,黑龙江省
5627,河南省
5628,江苏省
5629,江苏省
5630,广西壮族自治区
5631,山东省
5632,山东省
5633,浙江省
5634,山东省
5635,安徽省
5636,湖南省
5637,山西省
5638,四川省
5639,
5640,福建省
5641,福建省
5642,广东省
5643,内蒙古自治区
5644,江苏省
5645,广东省
5646,黑龙江省
5647,广东省
5648,陕西省
5649,辽宁省
5650,四川省
5651,贵州省
5652,山东省
5653,河南省
5654,河南省
5655,江苏省
5656,浙江省
5657,山西省
5658,山东省
5659,浙江省
5660,辽宁省
5661,辽宁省
5662,辽宁省
5663,广东省
5664,江苏省
5665,浙江省
5666,山东省
5667,湖南省
5668,浙江省
5669,浙江省
5670,江苏省
5671,浙江省
5672,浙江省
5673,北京市
5674,北京市
5675,江苏省
5676,北京市
5677,江苏省
5678,山东省
5679,北京市
5680,黑龙江省
5681,江苏省
5682,山东省
5683,山东省
5684,四川省
5685,四川省
5686,福建省
5687,福建省
5688,北京市
5689,江苏省
5690,江苏省
5691,浙江省
5692,上海市
5693,江苏省
5694,上海市
5695,安徽省
5696,安徽省
5697,安徽省
5698,安徽省
5699,安徽省
5700,广东省
5701,北京市
5702,浙江省
5703,广东省
5704,山东省
5705,浙江省
5706,陕西省
5707,吉林省
5708,广东省
5709,浙江省
5710,重庆市
5711,上海市
5712,浙江省
5713,北京市
5714,江苏省
5715,广东省
5716,福建省
5717,湖北省
5718,黑龙江省
5719,广东省
5720,广西壮族自治区
5721,广东省
5722,广西壮族自治区
5723,北京市
5724,广东省
5725,北京市
5726,北京市
5727,河南省
5728,浙江省
5729,河南省
5730,湖南省
5731,湖南省
5732,湖南省
5733,湖南省
5734,北京市
5735,北京市
5736,北京市
5737,广东省
5738,上海市
5739,广东省
5740,北京市
5741,四川省
5742,北京市
5743,陕西省
5744,浙江省
5745,福建省
5746,吉林省
5747,浙江省
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,广东省
5798,广东省
5799,广东省
5800,广东省
5801,广东省
5802,
5803,广东省
5804,
5805,
5806,
5807,广东省
5808,广东省
5809,广东省
5810,
5811,广东省
5812,
5813,
5814,
5815,
5816,广东省
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,江苏省
5866,
5867,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,北京市
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,上海市
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,江苏省
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,广东省
5996,
5997,
5998,
5999,
6000,
6001,广东省
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,安徽省
6028,湖北省
6029,江苏省
6030,江苏省
6031,山东省
6032,安徽省
6033,安徽省
6034,安徽省
6035,安徽省
6036,安徽省
6037,安徽省
6038,安徽省
6039,安徽省
6040,山东省
6041,安徽省
6042,安徽省
6043,安徽省
6044,重庆市
6045,江苏省
6046,安徽省
6047,安徽省
6048,山东省
6049,安徽省
6050,吉林省
6051,安徽省
6052,江苏省
6053,山东省
6054,安徽省
6055,安徽省
6056,安徽省
6057,山西省
6058,安徽省
6059,广东省
6060,湖南省
6061,安徽省
6062,湖南省
6063,广东省
6064,云南省
6065,湖南省
6066,江苏省
6067,湖南省
6068,福建省
6069,福建省
6070,浙江省
6071,安徽省
6072,安徽省
6073,江苏省
6074,河南省
6075,河南省
6076,河南省
6077,河南省
6078,安徽省
6079,安徽省
6080,安徽省
6081,上海市
6082,山西省
6083,湖南省
6084,浙江省
6085,广东省
6086,安徽省
6087,湖南省
6088,浙江省
6089,北京市
6090,浙江省
6091,山西省
6092,江苏省
6093,河南省
6094,安徽省
6095,安徽省
6096,浙江省
6097,江苏省
6098,湖南省
6099,安徽省
6100,安徽省
6101,北京市
6102,山东省
6103,安徽省
6104,江苏省
6105,上海市
6106,广东省
6107,广东省
6108,广东省
6109,江苏省
6110,江苏省
6111,江苏省
6112,江苏省
6113,山东省
6114,江苏省
6115,江苏省
6116,山东省
6117,安徽省
6118,安徽省
6119,安徽省
6120,江苏省
6121,广东省
6122,安徽省
6123,安徽省
6124,广东省
6125,安徽省
6126,安徽省
6127,吉林省
6128,江苏省
6129,江苏省
6130,江苏省
6131,广东省
6132,山东省
6133,广东省
6134,江苏省
6135,山西省
6136,山西省
6137,河南省
6138,河南省
6139,河南省
6140,广东省
6141,河南省
6142,江苏省
6143,河南省
6144,安徽省
6145,黑龙江省
6146,黑龙江省
6147,山东省
6148,山东省
6149,安徽省
6150,安徽省
6151,广东省
6152,广东省
6153,江苏省
6154,广东省
6155,湖南省
6156,江苏省
6157,北京市
